,date,price,artistId
138,2019-09-29 23:29:34.766376,1967.4810944652927,1.0
139,2019-09-28 23:29:34.768168,1894.7126412360524,1.0
140,2019-09-27 23:29:34.770489,1832.810119584691,1.0
141,2019-09-26 23:29:34.772334,1804.4404751682175,1.0
142,2019-09-25 23:29:34.774513,1779.4857272378676,1.0
143,2019-09-24 23:29:34.776515,1814.2648131685157,1.0
144,2019-09-23 23:29:34.778377,1773.614323693437,1.0
145,2019-09-22 23:29:34.780226,1833.9723232491147,1.0
146,2019-09-21 23:29:34.782080,1903.1651546542132,1.0
147,2019-09-20 23:29:34.783937,1822.7635414258548,1.0
148,2019-09-19 23:29:34.785920,1742.6309904560417,1.0
149,2019-09-18 23:29:34.787804,1725.442693792821,1.0
150,2019-09-17 23:29:34.789643,1723.0047112724142,1.0
151,2019-09-16 23:29:34.791625,1799.063114100843,1.0
152,2019-09-15 23:29:34.793559,1833.2741307019521,1.0
153,2019-09-14 23:29:34.795388,1810.2503439234733,1.0
154,2019-09-13 23:29:34.797211,1797.2587381865308,1.0
155,2019-09-12 23:29:34.799166,1734.8502969428491,1.0
156,2019-09-11 23:29:34.801104,1675.5750220825794,1.0
157,2019-09-10 23:29:34.803042,1679.448342396205,1.0
158,2019-09-09 23:29:34.805069,1657.5319950104229,1.0
159,2019-09-08 23:29:34.807049,1660.8608351488206,1.0
160,2019-09-07 23:29:34.809130,1585.4370489296948,1.0
161,2019-09-06 23:29:34.811066,1538.6780532549644,1.0
162,2019-09-05 23:29:34.812902,1605.7852331627862,1.0
163,2019-09-04 23:29:34.814736,1637.300236375696,1.0
164,2019-09-03 23:29:34.816565,1647.1606983664553,1.0
165,2019-09-02 23:29:34.818396,1721.4374130791118,1.0
166,2019-09-01 23:29:34.820307,1718.5865014824776,1.0
167,2019-08-31 23:29:34.822213,1749.7255870913305,1.0
168,2019-08-30 23:29:34.824142,1665.5197764334857,1.0
169,2019-08-29 23:29:34.826076,1631.0745861975497,1.0
170,2019-08-28 23:29:34.827951,1672.4137186943767,1.0
171,2019-08-27 23:29:34.829808,1675.729737211555,1.0
172,2019-08-26 23:29:34.831660,1726.2617016987458,1.0
173,2019-08-25 23:29:34.833506,1782.0019750390786,1.0
174,2019-08-24 23:29:34.835400,1757.247728493015,1.0
175,2019-08-23 23:29:34.837409,1829.6395299989201,1.0
176,2019-08-22 23:29:34.839266,1798.3159058524789,1.0
177,2019-08-21 23:29:34.841328,1887.2763387595437,1.0
178,2019-08-20 23:29:34.843266,1816.228549236838,1.0
179,2019-08-19 23:29:34.845110,1871.9960431979284,1.0
180,2019-08-18 23:29:34.846949,1868.003420855541,1.0
181,2019-08-17 23:29:34.848788,1819.405066479617,1.0
182,2019-08-16 23:29:34.850627,1814.4852822026705,1.0
183,2019-08-15 23:29:34.852506,1850.4169468100222,1.0
184,2019-08-14 23:29:34.854347,1895.8986229389084,1.0
185,2019-08-13 23:29:34.856174,1827.1364482616368,1.0
186,2019-08-12 23:29:34.858128,1822.0187964964214,1.0
187,2019-08-11 23:29:34.860063,1851.4421781476128,1.0
188,2019-08-10 23:29:34.861890,1917.5360845871196,1.0
189,2019-08-09 23:29:34.863790,1893.6327529959747,1.0
190,2019-08-08 23:29:34.865681,1965.9389590316605,1.0
191,2019-08-07 23:29:34.867564,2019.1830435363456,1.0
192,2019-08-06 23:29:34.869436,2067.556607772084,1.0
193,2019-08-05 23:29:34.871368,1985.1000359264729,1.0
194,2019-08-04 23:29:34.873224,2045.3717824405621,1.0
195,2019-08-03 23:29:34.875250,1961.6595436114158,1.0
196,2019-08-02 23:29:34.877174,1950.6075587660825,1.0
197,2019-08-01 23:29:34.879017,1955.1431965722588,1.0
198,2019-07-31 23:29:34.880872,2012.0340335174185,1.0
199,2019-07-30 23:29:34.882715,1927.1200395620015,1.0
200,2019-07-29 23:29:34.884559,1966.2095916194346,1.0
201,2019-07-28 23:29:34.886421,1955.0055612271383,1.0
202,2019-07-27 23:29:34.888414,1903.3886160193913,1.0
203,2019-07-26 23:29:34.890335,1931.9268024252508,1.0
204,2019-07-25 23:29:34.892382,2005.6442658162402,1.0
205,2019-07-24 23:29:34.894244,1985.6974061461667,1.0
206,2019-07-23 23:29:34.896081,1989.4881266807015,1.0
207,2019-07-22 23:29:34.897918,1951.4050112564512,1.0
208,2019-07-21 23:29:34.899749,1894.5147493599231,1.0
209,2019-07-20 23:29:34.901582,1937.6065685640388,1.0
210,2019-07-19 23:29:34.903443,1936.2945144359048,1.0
211,2019-07-18 23:29:34.905276,1848.8569168909107,1.0
212,2019-07-17 23:29:34.907216,1815.7204031461997,1.0
213,2019-07-16 23:29:34.909144,1842.4649103714323,1.0
214,2019-07-15 23:29:34.910979,1800.588230792996,1.0
215,2019-07-14 23:29:34.912809,1841.9811944812116,1.0
216,2019-07-13 23:29:34.914639,1875.4308773630426,1.0
217,2019-07-12 23:29:34.916474,1783.3369110116735,1.0
218,2019-07-11 23:29:34.918302,1846.647231020767,1.0
219,2019-07-10 23:29:34.920258,1799.5478999520294,1.0
220,2019-07-09 23:29:34.922131,1852.2038397851522,1.0
221,2019-07-08 23:29:34.924131,1939.8837066099284,1.0
222,2019-07-07 23:29:34.926112,1951.788301272275,1.0
223,2019-07-06 23:29:34.927978,1870.3069405001663,1.0
224,2019-07-05 23:29:34.929831,1814.258840290424,1.0
225,2019-07-04 23:29:34.931676,1873.213172731927,1.0
226,2019-07-03 23:29:34.933522,1811.2570691042727,1.0
227,2019-07-02 23:29:34.935373,1851.5447136538323,1.0
228,2019-07-01 23:29:34.937249,1792.1584871647563,1.0
229,2019-06-30 23:29:34.939119,1731.4236260668777,1.0
230,2019-06-29 23:29:34.941189,1771.0341189088529,1.0
231,2019-06-28 23:29:34.943061,1726.7281167290655,1.0
232,2019-06-27 23:29:34.944914,1687.3626666134508,1.0
233,2019-06-26 23:29:34.946746,1752.8678471550702,1.0
234,2019-06-25 23:29:34.948583,1671.3314579558,1.0
235,2019-06-24 23:29:34.950418,1596.8449513955752,1.0
236,2019-06-23 23:29:34.952250,1524.9404536632987,1.0
237,2019-06-22 23:29:34.954134,1480.2745335301502,1.0
238,2019-06-21 23:29:34.955974,1466.9249714893438,1.0
239,2019-06-20 23:29:34.957963,1454.9051156845223,1.0
240,2019-06-19 23:29:34.960050,1410.1157464446865,1.0
241,2019-06-18 23:29:34.961895,1474.7199080853834,1.0
242,2019-06-17 23:29:34.963723,1474.5544428868388,1.0
243,2019-06-16 23:29:34.965560,1497.7019990505923,1.0
244,2019-06-15 23:29:34.967396,1449.9291070224617,1.0
245,2019-06-14 23:29:34.969490,1480.131050172793,1.0
246,2019-06-13 23:29:34.971737,1524.9810316893356,1.0
247,2019-06-12 23:29:34.973692,1594.036724000911,1.0
248,2019-06-11 23:29:34.975708,1670.7340343079427,1.0
249,2019-06-10 23:29:34.977588,1650.373982823409,1.0
250,2019-06-09 23:29:34.979456,1724.673129633842,1.0
251,2019-06-08 23:29:34.981347,1657.447242854998,1.0
252,2019-06-07 23:29:34.983186,1577.2532955022984,1.0
253,2019-06-06 23:29:34.985015,1522.3383886060842,1.0
254,2019-06-05 23:29:34.986972,1458.0775838440602,1.0
255,2019-06-04 23:29:34.988924,1401.5990545380216,1.0
256,2019-06-03 23:29:34.990925,1415.3999236126667,1.0
257,2019-06-02 23:29:34.992856,1439.3759265492256,1.0
258,2019-06-01 23:29:34.994700,1392.3073764245878,1.0
259,2019-05-31 23:29:34.996537,1374.6214708622108,1.0
260,2019-05-30 23:29:34.998369,1423.2670241028075,1.0
261,2019-05-29 23:29:35.000215,1397.4912152443897,1.0
262,2019-05-28 23:29:35.002658,1398.0501462516067,1.0
263,2019-05-27 23:29:35.004570,1433.4558984524397,1.0
264,2019-05-26 23:29:35.006419,1381.9853668779717,1.0
265,2019-05-25 23:29:35.008398,1316.652537130605,1.0
266,2019-05-24 23:29:35.010331,1312.5723478142697,1.0
267,2019-05-23 23:29:35.012181,1281.024064998919,1.0
268,2019-05-22 23:29:35.014019,1236.3656799576684,1.0
269,2019-05-21 23:29:35.015868,1261.6625655553887,1.0
270,2019-05-20 23:29:35.017715,1239.6462497315274,1.0
271,2019-05-19 23:29:35.019772,1258.9401807705215,1.0
272,2019-05-18 23:29:35.021674,1277.2159640409639,1.0
273,2019-05-17 23:29:35.023529,1246.138948685519,1.0
274,2019-05-16 23:29:35.025634,1257.3713367916653,1.0
275,2019-05-15 23:29:35.027534,1199.7436188720037,1.0
276,2019-05-14 23:29:35.029523,1235.9341274687604,1.0
277,2019-05-13 23:29:35.031456,1277.9994605978716,1.0
278,2019-05-12 23:29:35.033318,1253.478161827727,1.0
279,2019-05-11 23:29:35.035181,1247.7739144487407,1.0
280,2019-05-10 23:29:35.037058,1259.8266894011902,1.0
281,2019-05-09 23:29:35.038994,1276.3924810811739,1.0
282,2019-05-08 23:29:35.041081,1288.9407834182343,1.0
283,2019-05-07 23:29:35.043100,1273.3586364831274,1.0
284,2019-05-06 23:29:35.044973,1289.8561861207247,1.0
285,2019-05-05 23:29:35.046829,1304.5195905768312,1.0
286,2019-05-04 23:29:35.048685,1255.387239162044,1.0
287,2019-05-03 23:29:35.050540,1270.479876948489,1.0
288,2019-05-02 23:29:35.052393,1251.9471351248299,1.0
289,2019-05-01 23:29:35.054395,1229.6206970231212,1.0
290,2019-04-30 23:29:35.056268,1168.527972982297,1.0
291,2019-04-29 23:29:35.058291,1160.5386790366283,1.0
292,2019-04-28 23:29:35.060144,1132.7728303698434,1.0
293,2019-04-27 23:29:35.061976,1120.9549354043108,1.0
294,2019-04-26 23:29:35.063828,1111.588802147527,1.0
295,2019-04-25 23:29:35.065671,1076.2393254027743,1.0
296,2019-04-24 23:29:35.067502,1090.757141828427,1.0
297,2019-04-23 23:29:35.069369,1048.5664091295391,1.0
298,2019-04-22 23:29:35.071329,1028.239789346798,1.0
299,2019-04-21 23:29:35.073256,1071.5215073711133,1.0
300,2019-04-20 23:29:35.075349,1055.2864335993627,1.0
301,2019-04-19 23:29:35.077265,1062.728413745698,1.0
302,2019-04-18 23:29:35.079131,1061.98840912808,1.0
303,2019-04-17 23:29:35.080975,1088.4981375571806,1.0
304,2019-04-16 23:29:35.082808,1059.8332129264716,1.0
305,2019-04-15 23:29:35.084644,1100.5519711163402,1.0
306,2019-04-14 23:29:35.086500,1110.4037461462772,1.0
307,2019-04-13 23:29:35.088372,1081.9408030030531,1.0
308,2019-04-12 23:29:35.090266,1074.1717632058355,1.0
309,2019-04-11 23:29:35.092322,1103.415801315101,1.0
310,2019-04-10 23:29:35.094187,1104.7200127448405,1.0
311,2019-04-09 23:29:35.096026,1138.76052031595,1.0
312,2019-04-08 23:29:35.097864,1113.2736070198405,1.0
313,2019-04-07 23:29:35.099703,1063.1802531651012,1.0
314,2019-04-06 23:29:35.101544,1082.762045193481,1.0
315,2019-04-05 23:29:35.103406,1073.4962346076186,1.0
316,2019-04-04 23:29:35.105256,1055.3580195604436,1.0
317,2019-04-03 23:29:35.107359,1039.1180539509244,1.0
318,2019-04-02 23:29:35.109415,1012.6582674526252,1.0
319,2019-04-01 23:29:35.111281,1008.611933296286,1.0
320,2019-03-31 23:29:35.113121,981.1105763873236,1.0
321,2019-03-30 23:29:35.114956,945.8659109354758,1.0
322,2019-03-29 23:29:35.116793,942.4707268050132,1.0
323,2019-03-28 23:29:35.118633,943.9093594426681,1.0
324,2019-03-27 23:29:35.120541,976.3089795693451,1.0
325,2019-03-26 23:29:35.122398,954.4920118201592,1.0
326,2019-03-25 23:29:35.124454,996.3536810478689,1.0
327,2019-03-24 23:29:35.126419,968.0080286639861,1.0
328,2019-03-23 23:29:35.128254,949.5721332445332,1.0
329,2019-03-22 23:29:35.130075,994.3622422232751,1.0
330,2019-03-21 23:29:35.131897,1007.9463614171561,1.0
331,2019-03-20 23:29:35.133728,1041.0912337113523,1.0
332,2019-03-19 23:29:35.135545,1047.9791487613033,1.0
333,2019-03-18 23:29:35.137484,1029.8695039074078,1.0
334,2019-03-17 23:29:35.139334,1013.3770044392037,1.0
335,2019-03-16 23:29:35.141470,964.6695768616154,1.0
336,2019-03-15 23:29:35.143434,961.2472591834909,1.0
337,2019-03-14 23:29:35.145271,932.3917467126141,1.0
338,2019-03-13 23:29:35.147132,949.7422730735537,1.0
339,2019-03-12 23:29:35.148955,997.1297890589102,1.0
340,2019-03-11 23:29:35.150775,995.306876311606,1.0
341,2019-03-10 23:29:35.152734,964.2982405389342,1.0
342,2019-03-09 23:29:35.154665,951.0944427479527,1.0
343,2019-03-08 23:29:35.156629,963.6342670473431,1.0
344,2019-03-07 23:29:35.158619,929.8788569780844,1.0
345,2019-03-06 23:29:35.160461,906.0587393936977,1.0
346,2019-03-05 23:29:35.162296,943.8108081619906,1.0
347,2019-03-04 23:29:35.164131,945.9326886127939,1.0
348,2019-03-03 23:29:35.165965,966.9026388025726,1.0
349,2019-03-02 23:29:35.167801,933.4533254437401,1.0
350,2019-03-01 23:29:35.169652,965.6469394962015,1.0
351,2019-02-28 23:29:35.171525,1004.6472127103983,1.0
352,2019-02-27 23:29:35.173364,1048.762005136845,1.0
353,2019-02-26 23:29:35.175579,1030.3585489114005,1.0
354,2019-02-25 23:29:35.177448,1077.3879089347254,1.0
355,2019-02-24 23:29:35.179289,1131.0977656292773,1.0
356,2019-02-23 23:29:35.181122,1172.49096049421,1.0
357,2019-02-22 23:29:35.182960,1215.9668742541865,1.0
358,2019-02-21 23:29:35.184789,1221.845201379382,1.0
359,2019-02-20 23:29:35.186722,1162.8905899178042,1.0
360,2019-02-19 23:29:35.188582,1123.2822373100955,1.0
361,2019-02-18 23:29:35.190511,1120.2494972764794,1.0
362,2019-02-17 23:29:35.192525,1153.9553962592418,1.0
363,2019-02-16 23:29:35.194382,1111.4493687377483,1.0
364,2019-02-15 23:29:35.196214,1123.799988995896,1.0
365,2019-02-14 23:29:35.198038,1072.8018283606625,1.0
366,2019-02-13 23:29:35.199857,1029.7533754804654,1.0
367,2019-02-12 23:29:35.201687,1042.607068141555,1.0
368,2019-02-11 23:29:35.203560,1041.3372598917397,1.0
369,2019-02-10 23:29:35.205403,1072.4566412116872,1.0
370,2019-02-09 23:29:35.207371,1063.3274028528206,1.0
371,2019-02-08 23:29:35.209362,1094.723858053787,1.0
372,2019-02-07 23:29:35.211218,1146.304665203447,1.0
373,2019-02-06 23:29:35.213059,1173.5872441951742,1.0
374,2019-02-05 23:29:35.214897,1208.712911217166,1.0
375,2019-02-04 23:29:35.216733,1193.65072660022,1.0
376,2019-02-03 23:29:35.218588,1170.6166555566033,1.0
377,2019-02-02 23:29:35.220611,1218.550108681911,1.0
378,2019-02-01 23:29:35.222476,1266.0336038738785,1.0
379,2019-01-31 23:29:35.224438,1205.9019617432489,1.0
380,2019-01-30 23:29:35.226307,1209.7028779515983,1.0
381,2019-01-29 23:29:35.228156,1210.7271473766848,1.0
382,2019-01-28 23:29:35.230061,1179.8831715909953,1.0
383,2019-01-27 23:29:35.231905,1180.1018458331891,1.0
384,2019-01-26 23:29:35.233887,1192.404292101214,1.0
385,2019-01-25 23:29:35.235753,1134.8228973574678,1.0
386,2019-01-24 23:29:35.237819,1100.1945625213086,1.0
387,2019-01-23 23:29:35.239714,1153.9233777687455,1.0
388,2019-01-22 23:29:35.242481,1204.7772910704434,1.0
389,2019-01-21 23:29:35.244625,1264.835549366068,1.0
390,2019-01-20 23:29:35.246510,1250.0724695657686,1.0
391,2019-01-19 23:29:35.248371,1250.0884498936632,1.0
392,2019-01-18 23:29:35.250219,1288.9312488394794,1.0
393,2019-01-17 23:29:35.252198,1314.2832506806428,1.0
394,2019-01-16 23:29:35.254129,1348.5125225822148,1.0
395,2019-01-15 23:29:35.255992,1413.5389840626995,1.0
396,2019-01-14 23:29:35.258010,1445.363964595368,1.0
397,2019-01-13 23:29:35.260334,1461.3275116852317,1.0
398,2019-01-12 23:29:35.263048,1441.632980429966,1.0
399,2019-01-11 23:29:35.265591,1375.1346221982233,1.0
400,2019-01-10 23:29:35.267488,1355.1770459918039,1.0
401,2019-01-09 23:29:35.269749,1293.1576018188255,1.0
402,2019-01-08 23:29:35.271708,1347.6066228756845,1.0
403,2019-01-07 23:29:35.273799,1306.3750418504285,1.0
404,2019-01-06 23:29:35.275921,1324.720590881231,1.0
405,2019-01-05 23:29:35.277893,1287.151849277912,1.0
406,2019-01-04 23:29:35.279931,1261.2348206136367,1.0
407,2019-01-03 23:29:35.281878,1238.3547514014642,1.0
408,2019-01-02 23:29:35.283750,1181.0789510288023,1.0
409,2019-01-01 23:29:35.285763,1204.0145193341896,1.0
410,2018-12-31 23:29:35.287672,1200.8480368421542,1.0
411,2018-12-30 23:29:35.289536,1166.686961050898,1.0
412,2018-12-29 23:29:35.291598,1111.4825307465342,1.0
413,2018-12-28 23:29:35.293701,1115.9762643824708,1.0
414,2018-12-27 23:29:35.295647,1061.3005412253212,1.0
415,2018-12-26 23:29:35.297515,1020.685321413777,1.0
416,2018-12-25 23:29:35.299401,986.2055992254441,1.0
417,2018-12-24 23:29:35.301547,992.0524537738557,1.0
418,2018-12-23 23:29:35.303640,999.0925901566497,1.0
419,2018-12-22 23:29:35.305605,1042.5989549226451,1.0
420,2018-12-21 23:29:35.307619,1020.4194828502802,1.0
421,2018-12-20 23:29:35.309513,1049.1513749171615,1.0
422,2018-12-19 23:29:35.311359,1001.6218339324286,1.0
423,2018-12-18 23:29:35.313212,1046.7103171797846,1.0
424,2018-12-17 23:29:35.315054,1079.5585838018656,1.0
425,2018-12-16 23:29:35.316893,1105.0866538117052,1.0
426,2018-12-15 23:29:35.318737,1069.793131186989,1.0
427,2018-12-14 23:29:35.320608,1049.864145388586,1.0
428,2018-12-13 23:29:35.322451,1078.4025113814412,1.0
429,2018-12-12 23:29:35.324462,1106.0067307197205,1.0
430,2018-12-11 23:29:35.326437,1053.6919099113632,1.0
431,2018-12-10 23:29:35.328420,1036.9648059049405,1.0
432,2018-12-09 23:29:35.330263,1076.5991306424366,1.0
433,2018-12-08 23:29:35.332096,1116.3519155558108,1.0
434,2018-12-07 23:29:35.333941,1080.2296958763854,1.0
435,2018-12-06 23:29:35.335786,1123.9921412639758,1.0
436,2018-12-05 23:29:35.337801,1102.2450633398062,1.0
437,2018-12-04 23:29:35.339673,1049.9548579646596,1.0
438,2018-12-03 23:29:35.341712,1080.5587268371166,1.0
439,2018-12-02 23:29:35.343667,1112.198856392058,1.0
440,2018-12-01 23:29:35.345494,1117.4455341621622,1.0
441,2018-11-30 23:29:35.347349,1065.1843995082575,1.0
442,2018-11-29 23:29:35.349406,1093.715572428184,1.0
443,2018-11-28 23:29:35.351459,1040.5027167343928,1.0
444,2018-11-27 23:29:35.353579,990.3909302515332,1.0
445,2018-11-26 23:29:35.355497,1031.8836441233516,1.0
446,2018-11-25 23:29:35.357627,1027.446764325233,1.0
447,2018-11-24 23:29:35.359856,1060.4209591365125,1.0
448,2018-11-23 23:29:35.361739,1053.8809402167738,1.0
449,2018-11-22 23:29:35.363602,1064.783746192508,1.0
450,2018-11-21 23:29:35.365450,1021.1797010627425,1.0
451,2018-11-20 23:29:35.367411,996.6315103198089,1.0
452,2018-11-19 23:29:35.369274,1005.2124647968841,1.0
453,2018-11-18 23:29:35.371418,1003.3992084151165,1.0
454,2018-11-17 23:29:35.373313,967.4057569341073,1.0
